1:0.103 2:0.009596 3:0.149 4:0.08699 5:0.08594 6:0.2396 7:0.0001228 8:0.00734 9:0.8677 10:0.9812 11:0.1365 12:0.02751 13:0.9415 14:0.9188 15:0.9857 16:0.1343 17:0.9237 18:0.2547 19:0.2725 20:0.9383 21:0.3859 22:0.3514 23:0.2569 24:0.6175 25:0.8694 26:0.1841 27:0.7251 28:0.147 29:0.6195 30:0.08112 31:0.7915 32:0.897 33:0.1201 34:0.02569 35:0.4033 36:0.1148 37:0.1351 
2:0.2512 3:0.9933 4:0.7826 5:0.955 6:0.1399 7:0.7028 8:0.1131 9:0.833 10:0.6475 11:0.1205 13:0.8656 14:0.03862 15:0.4036 16:0.9735 17:0.8753 18:0.09566 19:0.5618 20:0.01649 22:0.367 23:0.4092 24:0.5423 25:0.2271 26:0.3896 27:0.9489 29:0.9762 30:0.03694 31:0.9108 32:0.6203 33:0.9105 35:0.4119 37:0.02097 44:0.9695 46:0.9242 48:0.6339 53:0.9837 65:0.9838 68:0.9762 
2:0.3736 3:0.7256 4:0.03667 5:0.8399 6:0.76 7:0.01668 8:0.9013 9:0.8506 10:0.6425 11:0.0806 13:0.5938 14:0.0647 15:0.264 16:0.9439 17:0.7542 18:0.1844 19:0.00387 20:0.2133 21:0.3836 22:0.1191 23:0.9741 24:0.8038 25:0.9701 26:0.152 27:0.3612 28:0.3984 29:0.322 30:0.92 31:0.9019 33:0.1769 35:0.3506 37:0.09676 44:0.07795 45:0.6856 48:0.09888 53:0.9936 68:0.01172 
2:0.1634 3:0.955 4:0.9224 5:0.1131 6:0.5449 7:0.1278 8:0.02368 9:0.9137 10:0.7508 11:0.2372 13:0.06176 14:0.8712 15:0.9955 16:0.2821 17:0.1216 18:0.9123 19:0.9894 20:0.04614 22:0.05583 23:0.9496 24:0.3281 25:0.9291 26:0.09846 27:0.1179 28:0.07937 29:0.8516 30:0.7684 31:0.322 33:0.4974 35:0.8017 37:0.2081 44:0.2367 45:0.2039 46:0.7762 48:0.1677 53:0.8409 68:0.1563 
2:0.9069 3:0.05351 4:0.2853 5:0.6502 6:0.245 7:0.9706 9:0.2024 10:0.8489 11:0.949 13:0.9817 14:0.9165 15:0.9131 16:0.7184 17:0.263 18:0.2496 19:0.9533 20:0.8477 21:0.8534 22:0.9475 23:0.8675 24:0.04313 25:0.969 26:0.1487 27:0.7 28:0.9072 29:0.5947 30:0.7401 31:0.8224 32:0.004199 33:0.6902 35:0.03977 37:0.9373 39:0.08533 44:0.9437 48:0.8733 53:0.9515 68:0.313 
2:0.6495 3:0.2939 4:0.969 5:0.6588 7:0.8861 9:0.06012 10:0.02199 11:0.181 13:0.03009 14:0.137 15:0.8699 16:0.9353 17:0.06678 18:0.1539 19:0.0689 20:0.06903 21:0.08313 22:0.2768 23:0.8963 24:0.2443 25:0.8815 26:0.1211 27:0.094 28:0.2615 29:0.1429 30:0.03133 31:0.314 32:0.9239 33:0.02746 35:0.08729 37:0.9814 38:0.3099 39:0.09576 44:0.813 48:0.1402 53:0.05097 68:0.9733 
2:0.07648 3:0.06753 4:0.8498 5:0.2061 6:0.3623 7:0.8101 9:0.6548 10:0.159 11:0.6181 13:0.05051 14:0.7692 15:0.03865 16:0.8127 17:0.8716 18:0.02698 19:0.8458 20:0.6053 22:0.04791 23:0.6071 24:0.651 25:0.802 26:0.9175 27:0.022 28:0.1274 29:0.01071 30:0.9366 31:0.1315 33:0.9757 35:0.941 37:0.06817 39:0.9379 44:0.2332 45:0.9317 46:0.02058 48:0.9329 53:0.08021 68:0.863 
2:0.0808 3:0.01174 4:0.0959 5:0.05501 6:0.7811 7:0.1389 8:0.917 9:0.862 11:0.02597 13:0.7513 14:0.2388 15:0.1229 16:0.3046 17:0.2853 18:0.2864 19:0.4923 20:0.7941 21:0.01478 22:0.121 24:0.1857 25:0.8106 26:0.04271 27:0.2411 28:0.8414 29:0.987 30:0.9122 31:0.1184 32:0.2151 33:0.0792 34:0.9071 35:0.9895 37:0.9985 40:0.02816 41:0.922 44:0.2637 48:0.7795 68:0.02354 
2:0.9107 3:0.03575 4:0.2871 5:0.2001 6:0.9546 7:0.9422 8:0.9377 9:0.08067 11:0.02241 13:0.08426 14:0.2711 15:0.8033 16:0.1355 17:0.8952 18:0.1106 19:0.653 20:0.8478 22:0.6543 24:0.6759 25:0.7103 26:0.9523 27:0.8487 28:0.3034 29:0.1251 30:0.8244 31:0.007287 32:0.1146 33:0.6095 34:0.02347 35:0.06051 37:0.6949 40:0.8875 41:0.5679 44:0.06818 46:0.9224 48:0.7998 68:0.002933 
2:0.1369 3:0.9908 4:0.1024 5:0.002397 7:0.9721 8:0.107 9:0.9827 11:0.9733 13:0.8216 14:0.9158 15:0.5432 16:0.8767 17:0.6765 18:0.8474 19:0.3358 20:0.204 21:0.2645 22:0.8418 24:0.8779 25:0.702 26:0.1328 27:0.181 28:0.0995 29:0.987 30:0.9536 31:0.6502 32:0.08483 33:0.5872 34:0.8266 35:0.638 37:0.891 38:0.4358 40:0.9325 41:0.7786 44:0.1222 48:0.05181 68:0.06843 
2:0.07485 3:0.2818 4:0.1158 5:0.9857 7:0.9332 8:0.06049 9:0.9268 11:0.3163 13:0.05113 14:0.1566 15:0.04769 16:0.9239 17:0.1359 18:0.2053 19:0.2379 20:0.01798 22:0.9843 24:0.1751 25:0.8012 26:0.8442 27:0.9743 28:0.05298 29:0.1457 30:0.2512 31:0.3719 32:0.9761 33:0.5174 34:0.9022 35:0.2126 37:0.1772 38:0.1908 40:0.3751 41:0.8327 44:0.9776 46:0.9567 48:0.02806 68:0.03234 
2:0.8961 3:0.4332 4:0.9737 5:0.02828 6:0.1884 7:0.8788 8:0.1296 9:0.452 11:0.3253 13:0.9728 14:0.9267 15:0.05872 16:0.1961 17:0.02789 18:0.9466 19:0.85 20:0.762 21:0.2272 22:0.2348 24:0.8638 25:0.9201 26:0.7518 27:0.5898 28:0.9691 29:0.797 30:0.9419 31:0.3369 33:0.9183 34:0.06356 35:0.8749 37:0.8734 40:0.9412 41:0.1944 44:0.1949 45:0.9844 48:0.09893 68:0.9773 
2:0.9908 3:0.7556 4:0.7759 5:0.4331 6:0.2342 7:0.6054 8:0.1069 9:0.1769 11:0.9084 13:0.9734 14:0.8692 15:0.9567 16:0.5142 17:0.9982 18:0.4074 19:0.1174 20:0.2187 21:0.01293 22:0.2616 24:0.3615 25:0.7723 26:0.9485 27:0.02738 28:0.9942 29:0.2919 30:0.7913 31:0.9992 33:0.1339 35:0.7661 37:0.9664 40:0.1475 41:0.4191 44:0.8678 45:0.6011 48:0.02121 53:0.9601 68:0.3611 
2:0.5245 3:0.9832 4:0.439 5:0.002627 6:0.7592 7:0.4349 8:0.813 9:0.7861 10:0.8919 11:0.9169 13:0.9353 14:0.2155 15:0.9946 16:0.2112 17:0.2979 18:0.008113 19:0.4665 20:0.05137 21:0.9913 22:0.3827 23:0.2401 24:0.9637 26:0.9472 27:0.9747 28:0.8095 29:0.9793 30:0.1975 31:0.8696 33:0.6199 34:0.6275 35:0.9786 37:0.9429 42:0.9377 44:0.6468 45:0.9738 48:0.5023 68:0.6002 
2:0.06206 3:0.1218 4:0.1457 5:0.6605 6:0.2513 7:0.9284 8:0.2092 9:0.144 10:0.8299 11:0.6471 13:0.2256 14:0.3176 15:0.9057 16:0.9223 17:0.7174 18:0.6387 19:0.0784 20:0.7956 21:0.2475 22:0.846 23:0.06823 24:0.1054 26:0.9597 27:0.646 28:0.8707 29:0.1636 30:0.9544 31:0.2552 33:0.1421 35:0.9325 37:0.826 42:0.02324 44:0.05317 45:0.4994 48:0.07529 53:0.04467 68:0.9638 
2:0.396 3:0.05788 4:0.05435 5:0.2214 6:0.1192 7:0.05855 8:0.6579 9:0.03238 10:0.0354 11:0.8649 13:0.5235 14:0.7081 15:0.05719 16:0.9221 17:0.03175 18:0.2388 19:0.191 20:0.05001 22:0.4358 23:0.3585 24:0.7302 26:0.8277 27:0.2655 28:0.343 29:0.8209 30:0.9939 31:0.8339 33:0.3783 35:0.02749 37:0.07948 42:0.1719 44:0.09084 45:0.9882 46:0.4253 48:0.9088 53:0.9997 68:0.9032 
2:0.752 3:0.1632 4:0.9572 5:0.7911 6:0.5216 7:0.08374 8:0.2087 9:0.03289 11:0.1138 13:0.9962 14:0.9763 15:0.7512 16:0.5718 17:0.004583 18:0.9894 19:0.8517 20:0.9183 21:0.7483 22:0.9825 24:0.9877 26:0.5251 27:0.5506 28:0.1937 29:0.9505 30:0.09238 31:0.9409 32:0.8855 33:0.8394 34:0.977 35:0.0967 37:0.1442 40:0.1335 41:0.9591 42:0.1948 44:0.9161 48:0.5903 68:0.04737 
2:0.03219 3:0.04977 4:0.9401 5:0.01193 6:0.07189 7:0.9825 8:0.4886 9:0.005515 11:0.4136 13:0.9752 14:0.7688 15:0.05545 16:0.2678 17:0.8417 18:0.3002 19:0.8203 20:0.967 22:0.8912 24:0.9413 26:0.9835 27:0.06041 28:0.6202 29:0.04634 30:0.8678 31:0.7639 32:0.1849 33:0.8421 34:0.7839 35:0.4108 37:0.2525 40:0.9498 41:0.8355 42:0.832 44:0.269 46:0.0463 48:0.01376 68:0.4657 
2:0.9961 3:0.7385 4:0.787 5:0.03694 7:0.8917 8:0.8753 9:0.2866 11:0.01172 13:0.9376 14:0.2828 15:0.8561 16:0.4495 17:0.7605 18:0.05099 19:0.2709 20:0.7023 21:0.01916 22:0.3722 24:0.9928 26:0.814 27:0.7789 28:0.6109 29:0.1237 30:0.07951 31:0.2905 32:0.1339 33:0.9176 34:0.9492 35:0.9768 37:0.03039 38:0.1888 40:0.09691 41:0.1641 42:0.2516 44:0.7343 48:0.9381 68:0.7104 
2:0.8963 3:0.9008 4:0.1248 5:0.9976 6:0.2663 7:0.6726 8:0.7677 9:0.4544 11:0.9352 13:0.8232 14:0.1644 15:0.9619 16:0.129 17:0.7273 18:0.7792 19:0.8119 20:0.07968 21:0.7284 22:0.1178 24:0.9521 26:0.6083 27:0.4646 28:0.08819 29:0.9901 30:0.9228 31:0.4755 33:0.8922 34:0.1417 35:0.5959 37:0.9879 40:0.7522 41:0.1191 42:0.4201 44:0.1296 45:0.328 48:0.1154 68:0.1509 
2:0.1899 3:0.9373 4:0.956 5:0.9136 7:0.644 8:0.8631 9:0.2345 10:0.04345 11:0.9831 13:0.9179 14:0.2413 15:0.8026 17:0.6083 18:0.9545 19:0.9744 20:0.2255 21:0.9079 22:0.9806 23:0.3746 24:0.1825 25:0.06026 26:0.8627 27:0.04334 28:0.3953 29:0.4052 30:0.05368 31:0.1917 32:0.3978 33:0.5927 34:0.6985 35:0.7521 36:0.2946 37:0.9671 38:0.04211 44:0.1674 50:0.06618 68:0.1982 
2:0.06451 3:0.6011 4:0.9944 5:0.7167 6:0.3372 7:0.9865 8:0.906 9:0.1594 10:0.839 11:0.9231 13:0.9611 14:0.1284 15:0.9038 17:0.8777 18:0.9867 19:0.8047 20:0.3994 21:0.8066 22:0.1697 23:0.9548 24:0.8334 25:0.8891 26:0.1617 27:0.8754 28:0.28 29:0.9512 30:0.04617 31:0.1034 33:0.05582 34:0.8745 35:0.01649 36:0.9808 37:0.8991 44:0.9184 45:0.06743 50:0.04025 68:0.917 
2:0.2516 3:0.9041 4:0.8795 5:0.9641 6:0.7421 7:0.1054 9:0.9629 10:0.592 11:0.5451 13:0.879 14:0.107 15:0.7492 17:0.7031 18:0.08474 19:0.01781 20:0.9178 21:0.1379 22:0.6421 23:0.412 24:0.19 25:0.2554 26:0.9323 27:0.6809 28:0.9057 29:0.007436 30:0.002679 31:0.882 32:0.1064 33:0.008825 34:0.1548 35:0.839 36:0.88 37:0.2642 39:0.9612 44:0.2781 50:0.07998 68:0.1607 
2:0.2097 3:0.1603 4:0.7667 5:0.9769 7:0.003389 8:0.4176 9:0.2132 10:0.09403 11:0.9522 13:0.8748 14:0.8085 15:0.7261 17:0.05987 18:0.04904 19:0.6461 20:0.7944 21:0.1085 22:0.07977 23:0.5964 24:0.1162 26:0.2634 27:0.03514 28:0.2333 29:0.949 30:0.7258 31:0.3653 32:0.8647 33:0.05226 34:0.8791 35:0.7819 36:0.08396 37:0.9653 38:0.1003 42:0.9483 44:0.0268 50:0.2292 68:0.6367 
2:0.8833 3:0.6509 4:0.2462 5:0.6835 7:0.9732 9:0.9731 10:0.6102 11:0.04799 13:0.02863 14:0.6879 15:0.03784 17:0.8039 18:0.08917 19:0.7955 20:0.1406 21:0.03442 22:0.7683 23:0.9955 24:0.842 26:0.04282 27:0.8358 28:0.1523 29:0.0411 30:0.7662 31:0.9834 32:0.1934 33:0.8766 34:0.02799 35:0.03705 36:0.9115 37:0.7672 38:0.04095 39:0.4586 42:0.8572 44:0.1913 50:0.352 68:0.9881 
2:0.3488 3:0.7435 4:0.0557 5:0.2865 6:0.09557 7:0.1644 8:0.1276 9:0.9355 10:0.7709 11:0.9446 12:0.5071 13:0.8652 14:0.02288 15:0.8902 17:0.7441 18:0.9128 19:0.1073 20:0.9569 21:0.2918 22:0.1794 23:0.156 24:0.687 25:0.00855 26:0.3204 27:0.04428 28:0.006235 29:0.9633 30:0.8521 31:0.907 32:0.8135 34:0.04657 35:0.7802 37:0.2251 48:0.9143 50:0.5895 68:0.1572 69:0.001679 
2:0.005159 3:0.3905 4:0.01905 5:0.9324 7:0.05268 8:0.6884 9:0.05159 10:0.2233 11:0.9735 13:0.3018 14:0.3912 15:0.9316 17:0.02212 18:0.6897 19:0.2751 20:0.0257 21:0.72 22:0.9999 23:0.499 24:0.738 25:0.783 26:0.6729 27:0.5559 28:0.9243 29:0.649 30:0.7042 31:0.2345 32:0.01734 33:0.004767 34:0.1605 35:0.2648 37:0.01983 38:0.8772 44:0.7114 48:0.2755 50:0.7055 68:0.1186 
2:0.7854 3:0.9577 4:0.01525 7:0.08771 8:0.1135 9:0.09412 10:0.7361 11:0.1618 13:0.7206 14:0.06813 15:0.1791 17:0.815 18:0.7276 19:0.964 20:0.8385 21:0.9172 22:0.03779 23:0.8532 24:0.02234 25:0.9593 26:0.2695 27:0.04647 28:0.9928 29:0.8401 30:0.1219 31:0.8616 32:0.1539 33:0.166 34:0.9846 35:0.0972 37:0.8106 38:0.9861 44:0.7024 48:0.9563 50:0.8954 54:0.8328 68:0.947 
2:0.5867 3:0.9262 4:0.8361 5:0.2019 7:0.3062 8:0.1075 9:0.5392 10:0.03571 11:0.9813 13:0.1004 14:0.5661 15:0.9581 17:0.0963 18:0.3572 19:0.2906 20:0.358 22:0.04972 23:0.9523 24:0.7322 25:0.8504 26:0.868 27:0.7562 28:0.1026 29:0.09417 30:0.8355 31:0.03521 32:0.03492 33:0.1552 34:0.8132 35:0.6823 37:0.1377 38:0.981 44:0.3567 46:0.1993 48:0.3594 50:0.2263 68:0.3791 
2:0.1239 3:0.9371 4:0.0171 5:0.7764 6:0.5103 7:0.1574 8:0.2417 9:0.9536 10:0.6022 11:0.07938 13:0.1029 14:0.6884 15:0.5885 17:0.7099 18:0.5336 19:0.9707 20:0.902 21:0.9621 22:0.8933 23:0.9546 24:0.1083 25:0.6255 26:0.9272 27:0.9205 28:0.2578 29:0.8425 30:0.007497 31:0.09617 33:0.5624 34:0.9133 35:0.9454 37:0.0822 44:0.06089 45:0.2249 48:0.9528 50:0.4498 68:0.9404 
2:0.2337 3:0.01685 4:0.7833 5:0.5666 7:0.3034 8:0.2033 9:0.3347 11:0.7743 13:0.9588 14:0.7333 15:0.9194 17:0.209 18:0.03077 19:0.03025 20:0.2013 21:0.5193 22:0.2393 24:0.8859 25:0.003177 26:0.6185 27:0.1819 28:0.9351 29:0.07742 30:0.3181 31:0.4611 32:0.05522 33:0.1884 34:0.9466 35:0.1657 37:0.9927 38:0.9351 40:0.8148 41:0.06189 44:0.09458 48:0.2712 50:0.878 68:0.667 
2:0.9761 3:0.8833 4:0.889 5:0.05282 7:0.06752 9:0.7408 10:0.1054 11:0.09797 12:0.2705 13:0.1664 14:0.9423 15:0.7524 16:0.7564 17:0.5005 18:0.04947 20:0.8634 21:0.671 22:0.2478 23:0.01462 24:0.9849 25:0.1122 26:0.8667 27:0.006837 28:0.9498 29:0.64 30:0.1916 31:0.8421 32:0.9138 33:0.04189 36:0.01835 37:0.1407 38:0.974 39:0.2876 51:0.9109 52:0.04408 53:0.3183 68:0.3173 
2:0.9225 3:0.04203 4:0.04303 5:0.1274 6:0.5776 7:0.973 8:0.1533 9:0.1791 10:0.02214 11:0.04404 13:0.8804 14:0.09142 15:0.8872 16:0.2419 17:0.1792 18:0.2451 20:0.08376 21:0.3227 22:0.9861 23:0.8549 24:0.5815 25:0.029 26:0.02412 27:0.771 28:0.9799 29:0.04189 30:0.9563 31:0.9055 32:0.7015 33:0.7236 34:0.7195 37:0.09071 44:0.8928 48:0.09527 51:0.01695 52:0.9922 68:0.001956 
2:0.7802 3:0.9544 4:0.9331 5:0.1515 6:0.8019 7:0.2215 8:0.9313 9:0.7624 10:0.3204 11:0.8531 13:0.9485 14:0.3052 15:0.04602 16:0.9652 17:0.1163 18:0.9917 20:0.8887 22:0.08458 23:0.01878 24:0.7185 25:0.9774 26:0.1098 27:0.1973 28:0.1292 29:0.8435 30:0.3242 31:0.9469 32:0.9736 33:0.985 34:0.843 37:0.5033 44:0.1611 46:0.6851 48:0.1299 51:0.9988 52:0.2457 68:0.9782 
2:0.9892 3:0.05495 4:0.01567 5:0.2806 7:0.03122 8:0.7048 9:0.07834 10:0.3843 11:0.9957 13:0.8932 14:0.7313 15:0.0649 16:0.1439 17:0.1554 18:0.5562 20:0.7635 22:0.05698 23:0.1751 24:0.006386 25:0.9709 26:0.04606 27:0.4112 28:0.2806 29:0.05407 30:0.9161 31:0.3533 32:0.9972 33:0.2837 34:0.05488 37:0.1253 38:0.2525 44:0.1444 46:0.1729 48:0.03414 51:0.3185 52:0.9806 68:0.9342 
2:0.657 3:0.3038 4:0.09131 5:0.0828 6:0.3305 7:0.173 9:0.253 10:0.7906 11:0.09622 13:0.8044 14:0.9498 15:0.03263 16:0.3312 17:0.0639 18:0.9369 20:0.9606 21:0.8035 22:0.6029 23:0.5527 24:0.2259 25:0.2323 26:0.05549 27:0.05998 28:0.9818 29:0.2631 30:0.9482 31:0.4533 32:0.0527 33:0.9948 34:0.7896 37:0.2341 39:0.7982 44:0.2685 48:0.8874 51:0.1311 52:0.8371 68:0.6413 
2:0.9308 3:0.7009 4:0.01578 5:0.003317 6:0.6423 7:0.7896 9:0.1633 10:0.8149 11:0.7945 13:0.665 14:0.4011 15:0.7695 16:0.1787 17:0.07135 18:0.9355 20:0.719 22:0.8335 23:0.9746 24:0.9991 25:0.187 26:0.003909 27:0.04269 28:0.325 29:0.1185 30:0.8097 31:0.7894 32:0.8869 33:0.9739 34:0.6634 37:0.08777 39:0.8935 44:0.7615 46:0.2375 48:0.06907 51:0.9218 52:0.2685 68:0.9141 
2:0.198 3:0.02855 4:0.07532 5:0.4192 7:0.8309 9:0.8424 10:0.9183 11:0.8939 13:0.03338 14:0.662 15:0.1246 16:0.9827 17:0.9129 18:0.04046 20:0.728 21:0.6326 22:0.2473 23:0.6554 24:0.8377 25:0.9343 26:0.8916 27:0.03376 28:0.7504 29:0.988 30:0.9821 31:0.9095 32:0.3175 33:0.8288 34:0.02612 37:0.4653 38:0.9366 39:0.9325 44:0.7176 48:0.2213 51:0.2928 52:0.3066 68:0.004622 
2:0.891 3:0.9932 4:0.1021 5:0.7501 7:0.9928 9:0.871 10:0.9593 11:0.1418 13:0.9759 14:0.8155 15:0.7662 16:0.7685 17:0.3706 18:0.08822 20:0.7923 22:0.09577 23:0.8047 24:0.9488 25:0.9584 26:0.7816 27:0.08999 28:0.906 29:0.8114 30:0.2182 31:0.199 32:0.3699 33:0.2133 34:0.6538 37:0.9576 38:0.1089 39:0.7223 44:0.9867 46:0.603 48:0.9287 51:0.05601 52:0.9176 68:0.7736 
2:0.3787 3:0.1595 4:0.9878 5:0.9137 6:0.1005 7:0.9457 8:0.3297 9:0.06525 10:0.8218 11:0.7835 13:0.01527 14:0.09733 15:0.9955 16:0.126 17:0.4018 18:0.8137 20:0.05134 22:0.5553 23:0.01759 24:0.2706 25:0.7401 26:0.007247 27:0.7721 28:0.6345 29:0.1659 30:0.9966 31:0.965 32:0.3711 33:0.09183 35:0.1241 37:0.861 44:0.1285 46:0.3286 48:0.9976 51:0.8369 53:0.6638 68:0.8354 
2:0.2016 3:0.07732 4:0.02482 5:0.1854 6:0.7581 7:0.2013 8:0.8611 9:0.2294 10:0.866 11:0.3168 13:0.2503 14:0.7516 15:0.9305 16:0.9951 17:0.9727 18:0.2395 20:0.0007236 22:0.08589 23:0.04651 24:0.9256 25:0.8963 26:0.7782 27:0.8714 28:0.02472 29:0.7332 30:0.1421 31:0.06353 33:0.6923 35:0.1029 37:0.8733 44:0.9129 45:0.06054 46:0.8889 48:0.1715 51:0.06499 53:0.01973 68:0.1155 
2:0.9318 3:0.2689 4:0.9338 5:0.2628 6:0.8485 7:0.6157 9:0.992 10:0.04868 11:0.1391 13:0.9671 14:0.6227 15:0.6886 16:0.6088 17:0.9109 18:0.2531 20:0.9983 22:0.9508 23:0.1142 24:0.9686 25:0.1359 26:0.1328 27:0.1311 28:0.01794 29:0.1179 30:0.009329 31:0.2587 32:0.003071 33:0.3088 37:0.8969 39:0.9674 44:0.8564 46:0.06435 48:0.5966 51:0.1812 52:0.9312 53:0.9409 68:0.87 
2:0.8483 3:0.07224 4:0.5587 5:0.1655 7:0.07053 9:0.6286 10:0.9607 11:0.0457 13:0.1141 14:0.8734 15:0.935 16:0.1094 17:0.09798 18:0.03744 20:0.965 21:0.1951 22:0.3843 23:0.1202 24:0.003323 25:0.8458 26:0.7138 27:0.6968 28:0.152 29:0.01356 30:0.04183 31:0.9527 32:0.6999 33:0.8834 37:0.06646 38:0.2302 39:0.09765 44:0.844 48:0.1354 51:0.2049 52:0.02314 53:0.9946 68:0.4794 
2:0.1869 3:0.7448 4:0.04137 5:0.6681 6:0.7 7:0.4059 9:0.2462 10:0.8496 11:0.9246 13:0.7938 14:0.1383 15:0.06081 16:0.9874 17:0.886 18:0.7427 20:0.5417 21:0.9492 22:0.2585 23:0.6875 24:0.6692 25:0.01865 26:0.8408 27:0.8295 28:0.9287 29:0.2643 30:0.9151 31:0.8117 33:0.9464 37:0.05743 39:0.8403 44:0.1935 45:0.7454 48:0.7929 51:0.461 52:0.2402 53:0.05203 68:0.2436 
2:0.8228 3:0.3058 4:0.6792 5:0.2607 6:0.8793 7:0.04708 8:0.1207 9:0.9912 10:0.2102 11:0.2142 13:0.5234 14:0.9649 15:0.01163 16:0.3894 17:0.1996 18:0.04476 20:0.2783 21:0.9393 22:0.7665 23:0.196 24:0.8731 26:0.2932 27:0.02725 28:0.3942 29:0.05567 30:0.01224 31:0.6381 32:0.6134 33:0.08792 34:0.6206 37:0.5572 42:0.2165 44:0.8118 48:0.4717 51:0.03846 52:0.6606 68:0.5055 
2:0.2102 3:0.3142 4:0.09363 5:0.09108 6:0.7557 7:0.03003 8:0.1668 9:0.5179 10:0.3956 11:0.9329 13:0.08139 14:0.9103 15:0.9466 16:0.5578 17:0.04664 18:0.8861 20:0.2562 22:0.9801 23:0.1065 24:0.1446 26:0.3157 27:0.7328 28:0.131 29:0.1659 30:0.9054 31:0.05479 32:0.1864 33:0.1319 34:0.855 37:0.02477 42:0.8129 44:0.2428 46:0.902 48:0.7498 51:0.2556 52:0.04673 68:0.8094 
2:0.9692 3:0.9013 4:0.1274 5:0.2626 7:0.1552 8:0.8813 9:0.1337 10:0.6529 11:0.7349 13:0.2402 14:0.087 15:0.2439 16:0.8522 17:0.6734 18:0.1268 20:0.03148 21:0.6977 22:0.4491 23:0.04925 24:0.04191 26:0.2589 27:0.1043 28:0.3033 29:0.6146 30:0.05196 31:0.9189 33:0.1774 34:0.9412 37:0.8655 38:0.2457 42:0.5512 44:0.1592 45:0.2582 48:0.8261 51:0.9362 52:0.9932 68:0.0118 
2:0.8366 3:0.1636 4:0.9611 5:0.8206 7:0.7015 9:0.448 10:0.4094 11:0.1354 13:0.5049 14:0.7502 15:0.03182 16:0.06187 17:0.9806 18:0.01731 20:0.1515 21:0.9939 22:0.8524 23:0.9629 24:0.7127 26:0.7856 27:0.8317 28:0.7386 29:0.7207 30:0.8902 31:0.251 32:0.9225 33:0.7804 34:0.1019 37:0.8649 38:0.8513 39:0.04944 42:0.6017 44:0.8911 48:0.8807 51:0.9668 52:0.08711 68:0.9832 
2:0.02287 3:0.01352 4:0.07076 5:0.2705 7:0.1179 9:0.1908 10:0.9009 11:0.9267 13:0.9701 14:0.1175 15:0.1327 16:0.1841 17:0.7121 18:0.1158 20:0.01298 21:0.02177 22:0.2072 23:0.205 24:0.1906 26:0.6519 27:0.04728 28:0.1858 29:0.8997 30:0.313 31:0.06698 32:0.551 33:0.294 37:0.04587 38:0.5371 39:0.6613 42:0.3974 44:0.1008 48:0.2352 51:0.07584 52:0.1513 53:0.1699 68:0.04727 
2:0.8946 3:0.7085 4:0.287 5:0.02325 6:0.03508 7:0.916 8:0.195 9:0.8158 10:0.9633 11:0.8832 13:0.1435 14:0.8942 15:0.9366 16:0.1997 17:0.3707 19:0.1339 20:0.1623 21:0.9493 22:0.7976 23:0.779 24:0.8555 25:0.9457 26:0.01769 27:0.9546 28:0.967 29:0.8917 30:0.7561 31:0.424 33:0.06681 35:0.9645 37:0.9918 44:0.746 45:0.7529 48:0.6431 53:0.8015 61:0.9415 68:0.8862 
2:0.7332 3:0.06472 4:0.2021 5:0.1239 7:0.9081 11:0.8385 12:0.03116 13:0.9221 14:0.2136 15:0.1744 16:0.9363 17:0.01467 18:0.9246 19:0.9797 20:0.707 21:0.9165 22:0.9207 23:0.1694 24:0.9482 25:0.1885 26:0.5268 27:0.6492 28:0.3511 29:0.842 30:0.9811 31:0.1174 32:0.003839 33:0.2289 35:0.3787 36:0.113 37:0.8279 38:0.834 39:0.8407 40:0.9331 53:0.2626 55:0.9146 68:0.8903 
2:0.2531 3:0.6527 4:0.01187 5:0.04085 6:0.5505 7:0.05818 11:0.9669 13:0.2316 14:0.2254 15:0.007483 16:0.6656 17:0.8411 18:0.09916 19:0.7156 20:0.06111 21:0.7972 22:0.8401 23:0.7239 24:0.8801 25:0.02466 26:0.9232 27:0.5355 28:0.002266 29:0.9893 30:0.7547 31:0.8255 32:0.2092 33:0.3838 34:0.7931 35:0.7366 37:0.001699 39:0.1354 40:0.8337 44:0.7864 48:0.7645 55:0.2393 68:0.8234 
2:0.1282 3:0.8278 4:0.1656 5:0.968 7:0.9051 11:0.6994 13:0.09317 14:0.001073 15:0.2482 16:0.04933 17:0.159 18:0.03874 19:0.003811 20:0.05732 21:0.2778 22:0.755 23:0.1262 24:0.04539 25:0.9938 26:0.007644 27:0.1681 28:0.01522 29:0.9474 30:0.1702 31:0.04133 32:0.2893 33:0.132 34:0.7501 35:0.1592 37:0.939 38:0.006637 39:0.8442 40:0.9012 44:0.2356 48:0.1439 55:0.2135 68:0.1209 
2:0.1106 3:0.5956 4:0.01909 5:0.05922 6:0.7767 7:0.122 11:0.8843 13:0.7027 14:0.09858 15:0.05388 16:0.8485 17:0.2743 18:0.291 19:0.1181 20:0.00888 21:0.001925 22:0.6175 24:0.1131 25:0.2494 26:0.8582 27:0.7465 28:0.7644 29:0.9941 30:0.8117 31:0.7957 32:0.01788 33:0.1597 34:0.973 35:0.8724 37:0.7989 39:0.1942 40:0.05494 41:0.3529 44:0.9862 48:0.922 55:0.6058 68:0.2084 
