1:0.4088 2:0.9927 3:0.2509 4:0.5794 5:0.1178 6:0.06161 7:0.6336 8:0.1501 9:0.05249 10:0.3287 11:0.848 12:0.6816 13:0.9651 14:0.2197 15:0.8715 16:0.1791 17:0.1161 18:0.1015 19:0.9802 20:0.9604 21:0.953 22:0.01177 23:1 
7:0.907 12:0.9159 13:0.9313 15:0.7427 16:0.3029 17:0.2891 18:0.04227 19:0.8249 21:0.2359 22:0.8798 24:0.6711 27:0.01096 31:0.8493 33:0.002247 39:0.2523 40:0.8244 41:0.8891 42:0.4447 43:0.7873 46:0.03544 49:0.3261 50:0.1633 53:0.04527 
3:0.01542 7:0.9623 12:0.9551 14:0.8354 15:0.4989 16:0.9127 17:0.1009 18:0.8573 19:0.9202 24:0.007901 27:0.9661 29:0.1741 31:0.4396 38:0.7316 39:0.8055 40:0.7808 41:0.9952 42:0.3111 43:0.5288 44:0.4555 53:0.03795 60:0.9607 61:0.9889 
2:0.6804 5:0.865 7:0.06877 8:0.9158 13:0.9567 14:0.8001 17:0.1154 18:0.3072 19:0.9193 20:0.2373 24:0.9583 27:0.4283 29:0.07103 37:0.09486 38:0.8588 40:0.06495 42:0.05799 47:0.1951 48:0.1635 54:0.7878 55:0.6533 62:0.4961 63:0.9291 
5:0.9946 7:0.9399 8:0.9112 13:0.9729 14:0.02874 16:0.416 17:0.3418 18:0.05319 19:0.85 20:0.86 21:0.1745 24:0.1272 27:0.3171 38:0.9529 40:0.9613 42:0.8589 46:0.9582 47:0.2995 49:0.8672 53:0.8842 54:0.4029 55:0.2593 64:0.2874 
2:0.1606 4:0.9429 5:0.4938 7:0.2017 8:0.9291 13:0.01733 14:0.6812 16:0.8573 17:0.7086 18:0.0134 19:0.3337 20:0.5581 21:0.161 24:0.09791 27:0.9523 40:0.226 42:0.8827 47:0.731 48:0.9275 49:0.8355 54:0.0188 55:0.9679 62:0.5043 
5:0.1679 7:0.8213 8:0.04034 13:0.9899 14:0.1757 15:0.9938 17:0.9813 18:0.1009 19:0.2065 20:0.8583 21:0.8693 24:0.1823 27:0.01285 35:0.834 40:0.1342 42:0.9782 47:0.0469 49:0.3778 53:0.9501 54:0.8731 55:0.05822 63:0.06809 67:0.304 
2:0.0856 3:0.9881 7:0.6415 12:0.9308 14:0.264 15:0.2122 16:0.9755 17:0.302 18:0.9756 19:0.9832 24:0.3155 27:0.1577 29:0.315 31:0.9282 33:0.9427 39:0.8659 40:0.02385 41:0.9437 42:0.08443 43:0.8622 44:0.3051 60:0.2281 61:0.06312 
2:0.09889 5:0.4205 7:0.1853 8:0.5379 13:0.9721 14:0.8221 15:0.1578 17:0.05366 18:0.8384 19:0.8357 20:0.107 24:0.629 27:0.3958 29:0.0567 40:0.3326 42:0.08991 47:0.197 48:0.9243 49:0.2157 54:0.7538 55:0.5018 65:0.8844 67:0.0345 
2:0.9924 4:0.1026 5:0.9466 7:0.3744 8:0.1903 13:0.2464 14:0.6122 15:0.8554 17:0.7792 18:0.9314 19:0.758 20:0.9825 21:0.009603 24:0.9993 27:0.9416 40:0.07196 42:0.01247 46:0.3311 47:0.02706 49:0.2243 54:0.0935 55:0.05909 63:0.3122 
2:0.9567 5:0.09839 7:0.03259 8:0.9456 13:0.9481 14:0.8722 15:0.03374 16:0.5777 17:0.4946 18:0.803 19:0.04468 20:0.9468 21:0.0568 24:0.9648 27:0.05726 38:0.9201 40:0.9884 42:0.1818 49:0.9875 52:0.2591 54:0.9855 55:0.1119 66:0.01314 
2:0.8344 4:0.1252 5:0.9174 7:0.8868 8:0.1619 13:0.0177 14:0.331 16:0.152 17:0.04623 18:0.01439 19:0.05443 20:0.464 24:0.9491 27:0.06372 29:0.9331 35:0.2511 40:0.04759 42:0.8055 49:0.09184 52:0.8238 54:0.8085 55:0.3668 64:0.8396 
2:0.2529 5:0.7963 7:0.7252 9:0.8669 13:0.08883 14:0.007345 15:0.002075 16:0.8406 17:0.001724 18:0.3388 19:0.879 20:0.955 24:0.6263 25:0.9508 26:0.9195 29:0.1312 41:0.1451 42:0.2136 47:0.05344 48:0.09799 49:0.01348 54:0.01575 55:0.7899 
2:0.9013 5:0.3698 7:0.03967 8:0.6636 13:0.9198 14:0.9395 17:0.8506 18:0.7763 19:0.1224 20:0.8498 24:0.447 27:0.1283 29:0.8768 40:0.6419 42:0.8633 47:0.9038 48:0.01632 49:0.189 54:0.8011 55:0.7833 62:0.118 65:0.6696 67:0.004142 
1:0.2575 3:0.1158 5:0.4255 6:0.9503 7:0.2731 8:0.7878 9:0.8146 11:0.9359 12:0.2235 13:0.876 14:0.145 15:0.1429 16:0.4849 17:0.1328 18:0.9822 19:0.4288 20:0.3849 29:0.002225 31:0.003799 33:0.9802 47:0.2813 48:0.986 53:0.1049 
2:0.2941 3:0.1475 7:0.07881 12:0.135 15:0.08018 16:0.317 17:0.8084 18:0.9614 19:0.7783 21:0.07599 22:0.7176 24:0.6682 27:0.02304 31:0.93 33:0.8851 39:0.974 40:0.2576 41:0.8712 42:0.1292 43:0.1924 50:0.004183 60:0.1026 61:0.03604 
2:0.1028 5:0.03906 7:0.9748 8:0.8161 13:0.7832 14:0.08216 17:0.7074 18:0.1681 19:0.7296 20:0.06566 24:0.8925 27:0.9423 29:0.8192 40:0.1367 42:0.4978 49:0.301 52:0.9342 54:0.7658 55:0.9232 62:0.7416 65:0.7985 66:0.186 67:0.9186 
2:0.02878 4:0.09184 5:0.6429 7:0.437 8:0.7063 13:0.9288 14:0.3995 17:0.9195 18:0.2385 19:0.02562 20:0.9071 21:0.9373 24:0.172 27:0.6651 37:0.9698 40:0.5092 42:0.9848 47:0.5911 48:0.1013 54:0.1201 55:0.1057 63:0.9482 64:0.7146 
2:0.0773 7:0.00788 12:0.9564 14:0.506 15:0.1035 16:0.03171 17:0.9592 18:0.05338 19:0.9338 21:0.04119 24:0.4635 27:0.06511 31:0.07902 33:0.9901 39:0.9155 40:0.456 41:0.4864 42:0.05635 43:0.7752 44:0.8189 49:0.1487 60:0.7698 61:0.04839 
2:0.8821 5:0.2491 7:0.8601 8:0.8244 13:0.8797 14:0.4214 16:0.9002 17:0.8777 18:0.04493 19:0.0831 20:0.2583 24:0.1003 27:0.9698 29:0.5452 38:0.3846 40:0.3978 42:0.9525 48:0.3252 49:0.7515 52:0.391 54:0.1528 55:0.08528 64:0.05225 
2:0.113 3:0.6637 7:0.966 12:0.3281 13:0.1563 14:0.009496 15:0.7718 16:0.0783 17:0.06976 18:0.8231 19:0.5658 22:0.7798 24:0.5743 27:0.9574 29:0.2221 31:0.02033 35:0.2768 38:0.1576 39:0.8232 40:0.8725 41:0.9525 42:0.917 43:0.4725 
2:0.8374 5:0.1956 7:0.7912 8:0.8334 13:0.2228 14:0.8831 17:0.1151 18:0.7231 19:0.7109 20:0.1631 24:0.6173 27:0.5505 29:0.9952 37:0.06943 40:0.01906 42:0.906 48:0.9106 52:0.9536 54:0.2146 55:0.941 64:0.9847 65:0.9422 67:0.8004 
2:0.9094 4:0.2422 5:0.7137 7:0.8941 8:0.7065 13:0.8571 14:0.2779 16:0.7155 17:0.8677 18:0.9145 19:0.786 20:0.2978 24:0.3053 27:0.06388 29:0.9905 37:0.2303 40:0.9811 42:0.005707 47:0.5421 54:0.9443 55:0.6128 64:0.3894 66:0.3193 
2:0.1525 3:0.856 7:0.7461 12:0.09463 14:0.01498 15:0.128 16:0.09251 17:0.8896 18:0.9651 19:0.1655 21:0.1634 24:0.978 27:0.7978 31:0.0008323 33:0.8741 39:0.8363 40:0.002954 41:0.2454 42:0.933 43:0.2088 44:0.9884 46:0.05472 60:0.8721 
2:0.2607 3:0.8832 4:0.8171 7:0.7874 12:0.03549 13:0.8509 15:0.02034 16:0.7035 17:0.03838 18:0.711 19:0.403 21:0.459 24:0.06206 27:0.0212 31:0.7297 35:0.1291 39:0.8089 40:0.1419 41:0.205 42:0.6358 43:0.01167 44:0.2619 50:0.4504 
2:0.7478 3:0.8001 7:0.8121 12:0.4333 13:0.9731 14:0.3221 15:0.8583 16:0.965 17:0.4836 18:0.01052 19:0.2065 21:0.1479 22:0.1819 24:0.8367 27:0.9245 31:0.4077 33:0.7024 35:0.791 39:0.9731 40:0.2073 41:0.988 42:0.8381 43:0.6961 
2:0.9835 3:0.8924 4:0.2043 7:0.1444 12:0.02185 13:0.921 15:0.1174 16:0.9732 17:0.05638 18:0.01991 19:0.01496 21:0.09554 22:0.137 24:0.5 27:0.2474 31:0.07822 35:0.947 39:0.06712 40:0.1099 41:0.7667 42:0.0005526 43:0.8519 50:0.9344 
5:0.8843 7:0.07965 8:0.9541 13:0.1464 14:0.1064 17:0.06032 18:0.7866 19:0.002705 20:0.06385 24:0.6102 27:0.08582 29:0.9876 35:0.4047 40:0.829 42:0.8428 49:0.8317 52:0.2297 53:0.7384 54:0.8966 55:0.9701 64:0.2951 65:0.03881 67:0.3094 
7:0.05256 12:0.9469 13:0.002231 15:0.966 16:0.0004138 17:0.08572 18:0.2391 19:0.2007 21:0.979 24:0.6792 27:0.1381 31:0.5805 33:0.2414 35:0.8818 39:0.7857 40:0.05399 41:0.9291 42:0.9768 43:0.07169 44:0.5902 49:0.1787 50:0.7668 53:0.7286 
7:0.1442 10:0.1172 12:0.8066 13:0.2629 14:0.02067 15:0.9096 16:0.03835 17:0.262 18:0.2648 19:0.793 21:0.8196 24:0.3804 27:0.9112 31:0.9416 38:0.9298 39:0.9577 40:0.7807 41:0.2411 42:0.4912 43:0.7484 44:0.9627 49:0.8441 53:0.916 
2:0.6603 5:0.1161 7:0.9103 8:0.9258 13:0.9287 14:0.1592 17:0.9263 18:0.2467 19:0.3299 20:0.1212 24:0.8722 27:0.9928 29:0.02404 37:0.8685 40:0.7141 42:0.5177 47:0.9022 48:0.07052 54:0.163 55:0.8598 62:0.1883 65:0.732 67:0.8746 
2:0.9958 5:0.02183 7:0.927 8:0.626 13:0.6927 14:0.9513 16:0.2114 17:0.9961 18:0.7959 19:0.8765 20:0.9091 24:0.07041 27:0.9918 29:0.09304 40:0.8507 42:0.1066 46:0.1509 49:0.189 52:0.3157 54:0.4119 55:0.9607 64:0.8444 67:0.06496 
2:0.4362 5:0.8866 7:0.9781 8:0.6698 13:0.9533 14:0.935 15:0.8516 16:0.5142 17:0.2558 18:0.8126 19:0.3054 20:0.7009 24:0.2737 27:0.2594 29:0.714 37:0.9705 38:0.7945 40:0.246 42:0.9303 47:0.2113 54:0.7151 55:0.9578 66:0.156 
2:0.05417 5:0.5555 7:0.01164 8:0.9121 13:0.9184 14:0.5586 15:0.9521 17:0.9768 18:0.2503 19:0.2012 20:0.0427 21:0.559 24:0.2115 27:0.8789 40:0.7243 42:0.04382 46:0.4762 49:0.963 52:0.145 54:0.3124 55:0.3603 65:0.9987 67:0.8829 
3:0.003643 4:0.9515 7:0.06027 12:0.212 13:0.9993 14:0.2816 15:0.1229 16:0.8949 17:0.9943 18:0.5009 19:0.2178 22:0.61 24:0.6857 27:0.1265 29:0.8746 31:0.8548 39:0.04301 40:0.06324 41:0.2056 42:0.3308 43:0.9721 53:0.04495 61:0.2186 
2:0.7329 3:0.2463 7:0.08962 12:0.2971 13:0.8502 14:0.9804 15:0.8222 16:0.1378 17:0.2347 18:0.0496 19:0.04058 21:0.4354 24:0.2344 27:0.9745 31:0.1657 33:0.6603 35:0.1189 39:0.0453 40:0.922 41:0.1317 42:0.245 43:0.653 44:0.9585 
2:0.7252 3:0.8006 7:0.8675 12:0.05009 13:0.08605 15:0.7881 16:0.03076 17:0.1305 18:0.4554 19:0.6517 21:0.09841 24:0.2558 27:0.1375 31:0.07096 33:0.7404 39:0.8265 40:0.426 41:0.238 42:0.0005601 43:0.2221 44:0.9348 50:0.06765 61:0.01706 
2:0.7467 7:0.1079 10:0.9157 12:0.08739 13:0.01408 14:0.06818 15:0.1428 16:0.02536 17:0.9827 18:0.2553 19:0.9705 24:0.1087 27:0.1485 29:0.1533 31:0.8627 33:0.8853 39:0.03935 40:0.3314 41:0.4281 42:0.3195 43:0.1213 44:0.7677 49:0.8805 
2:0.9452 5:0.4079 7:0.9885 8:0.9255 13:0.5829 14:0.0729 17:0.9701 18:0.1521 19:0.9303 20:0.9904 24:0.6923 27:0.7298 29:0.9104 40:0.3012 42:0.1016 47:0.8237 49:0.2468 54:0.1504 55:0.0004648 62:0.05054 63:0.08825 66:0.05067 67:0.7446 
2:0.8966 4:0.07139 5:0.1956 7:0.8234 8:0.7388 13:0.9511 14:0.9482 17:0.7387 18:0.01951 19:0.1837 20:0.0175 24:0.9206 27:0.9686 29:0.8523 40:0.03092 42:0.1456 49:0.8706 52:0.1275 54:0.1843 55:0.6686 62:0.2757 65:0.9308 66:0.05146 
4:0.834 5:0.9143 7:0.9985 8:0.9918 13:0.8347 14:0.5256 17:0.9114 18:0.9412 19:0.1231 20:0.9819 21:0.9672 24:0.5872 27:0.39 40:0.0925 42:0.5333 47:0.9722 48:0.205 49:0.5729 53:0.9097 54:0.05391 55:0.05901 62:0.2481 63:0.8625 
5:0.8029 7:0.1389 9:0.6013 13:0.004965 14:0.7133 15:0.1306 16:0.1125 17:0.8998 18:0.986 19:0.2491 20:0.8523 24:0.09371 29:0.2545 33:0.8356 34:0.0103 41:0.8125 42:0.03912 46:0.4354 47:0.8678 49:0.9085 53:0.8017 54:0.9477 55:0.02968 
7:0.726 10:0.9809 12:0.8704 15:0.08843 16:0.09658 17:0.1158 18:0.1368 19:0.7252 21:0.9885 24:0.05117 27:0.3226 31:0.9806 33:0.01745 39:0.2751 40:0.9511 41:0.09904 42:0.04188 43:0.07746 44:0.5442 49:0.5053 50:0.3216 53:0.0855 60:0.9669 
1:0.1075 5:0.9826 6:0.991 7:0.937 8:0.8998 9:0.7188 11:0.1044 12:0.8658 13:0.2248 14:0.8333 15:0.01856 16:0.6209 17:0.4466 18:0.2168 19:0.1141 20:0.9256 21:0.9064 22:0.5919 31:0.987 33:0.1866 35:0.05303 37:0.1115 53:0.01822 
5:0.742 7:0.182 8:0.1298 13:0.957 14:0.1027 17:0.128 18:0.9565 19:0.9952 20:0.1738 21:0.8195 24:0.05929 27:0.1935 35:0.2561 38:0.9406 40:0.9023 42:0.9859 47:0.9265 49:0.9979 53:0.1292 54:0.1946 55:0.1407 62:0.003181 65:0.4076 
2:0.06409 4:0.601 5:0.9831 7:0.9691 8:0.9608 13:0.04128 14:0.6441 15:0.6769 17:0.7947 18:0.3509 19:0.5274 20:0.6999 24:0.5127 27:0.9341 29:0.1085 40:0.1724 42:0.8768 47:0.9391 48:0.7744 49:0.05862 54:0.6051 55:0.4451 65:0.8346 
2:0.8356 3:0.05521 7:0.4793 10:0.8746 12:0.719 15:0.8248 16:0.713 17:0.944 18:0.8236 19:0.1977 24:0.7852 27:0.9904 29:0.1224 31:0.9359 33:0.8353 39:0.8638 40:0.7376 41:0.9478 42:0.846 43:0.08378 44:0.6064 50:0.9821 60:0.317 
2:0.8099 7:0.8352 12:0.3848 15:0.9969 16:0.9138 17:0.1423 18:0.3709 19:0.09513 24:0.1297 27:0.9363 29:0.9503 31:0.8286 33:0.313 39:0.05878 40:0.0872 41:0.9642 42:0.3713 43:0.1282 44:0.1005 49:0.7554 50:0.9046 60:0.8474 61:0.9913 
2:0.2135 3:0.819 4:0.09727 7:0.2142 12:0.6819 13:0.1002 14:0.02113 15:0.7051 16:0.09601 17:0.6384 18:0.03911 19:0.9779 24:0.2815 27:0.3497 29:0.5331 31:0.9225 39:0.7761 40:0.1635 41:0.898 42:0.01787 43:0.9194 44:0.8708 61:0.9858 
2:0.09478 4:0.8438 7:0.2007 12:0.5008 13:0.9647 14:0.757 15:0.8404 16:0.8131 17:0.1359 18:0.1266 19:0.5002 24:0.7492 27:0.0108 29:0.8438 31:0.7734 35:0.2803 39:0.05804 40:0.8301 41:0.9656 42:0.1094 43:0.4486 44:0.9996 49:0.7233 
2:0.9072 3:0.9535 7:0.636 12:0.9412 13:0.9612 14:0.1882 15:0.364 16:0.2635 17:0.8766 18:0.4328 19:0.511 24:0.7732 27:0.1753 29:0.8546 31:0.7682 38:0.9324 39:0.1416 40:0.7369 41:0.0525 42:0.8466 43:0.6414 44:0.8293 61:0.1434 
2:0.9458 4:0.7736 5:0.8323 7:0.0598 8:0.9655 13:0.8371 14:0.4101 17:0.8464 18:0.1775 19:0.02343 20:0.6645 24:0.009045 27:0.04381 29:0.8238 37:0.7738 40:0.09092 42:0.9883 47:0.1882 48:0.9303 54:0.8695 55:0.07276 62:0.1671 65:0.8869 
2:0.2167 4:0.2345 5:0.9935 7:0.9321 8:0.9008 13:0.01884 14:0.9362 17:0.01738 18:0.7802 19:0.8348 20:0.05072 24:0.9666 27:0.9945 29:0.1096 40:0.0192 42:0.9095 49:0.2781 52:0.6629 54:0.3608 55:0.3296 63:0.9832 64:0.9734 66:0.5173 
3:0.8925 7:0.8347 10:0.8601 12:0.7455 15:0.2588 16:0.003197 17:0.3893 18:0.9664 19:0.02347 22:0.7314 24:0.2931 27:0.5415 29:0.8433 31:0.8786 38:0.8603 39:0.03023 40:0.07346 41:0.01396 42:0.715 43:0.9112 50:0.7937 53:0.4314 60:0.2818 
3:0.8041 4:0.05815 7:0.9723 12:0.03245 15:0.9397 16:0.7808 17:0.9745 18:0.01694 19:0.773 21:0.2165 24:0.9585 27:0.9789 31:0.8262 35:0.2661 39:0.9549 40:0.007314 41:0.9753 42:0.9108 43:0.9451 44:0.008263 50:0.08507 53:0.9922 60:0.9624 
2:0.2324 3:0.6443 7:0.9708 12:0.6905 14:0.2562 15:0.006822 16:0.2708 17:0.923 18:0.9618 19:0.5725 22:0.07931 24:0.2798 27:0.7468 29:0.03761 31:0.8969 38:0.0568 39:0.7757 40:0.8315 41:0.9534 42:0.9957 43:0.7203 46:0.08257 60:0.877 
5:0.1008 7:0.3694 8:0.0221 13:0.09876 14:0.02724 16:0.04304 17:0.7873 18:0.6622 19:0.9867 20:0.104 21:0.2009 24:0.09076 27:0.4578 35:0.0692 38:0.7841 40:0.9264 42:0.9297 49:0.1019 52:0.9885 53:0.03436 54:0.1311 55:0.6699 64:0.8806 
2:0.9699 3:0.2989 7:0.2872 12:0.881 15:0.1352 16:0.932 17:0.9176 18:0.006316 19:0.8681 24:0.1077 27:0.6279 29:0.1657 31:0.08337 33:0.1697 39:0.8682 40:0.9559 41:0.2128 42:0.4002 43:0.9238 44:0.9884 50:0.08766 60:0.9917 61:0.4319 
4:0.3993 7:0.8451 10:0.9306 12:0.925 13:0.8034 15:0.9836 16:0.8055 17:0.9578 18:0.3214 19:0.2451 24:0.6087 27:0.778 29:0.941 31:0.6074 39:0.9688 40:0.1866 41:0.4391 42:0.9886 43:0.02102 44:0.06813 49:0.9368 50:0.6988 53:0.9511 
3:0.1416 7:0.7716 12:0.7531 14:0.04927 15:0.07606 16:0.9763 17:0.503 18:0.2402 19:0.6911 21:0.8764 22:0.127 24:0.3931 27:0.2077 31:0.01248 33:0.9021 39:0.1847 40:0.5397 41:0.05013 42:0.5563 43:0.03962 53:0.9901 60:0.732 61:0.9734 
2:0.8634 7:0.597 10:0.02675 12:0.7704 13:0.6941 14:0.217 15:0.5882 16:0.2051 17:0.07762 18:0.8982 19:0.236 22:0.7444 24:0.9309 27:0.7483 29:0.007479 31:0.888 38:0.2784 39:0.4564 40:0.9601 41:0.1956 42:0.9255 43:0.542 49:0.885 
4:0.385 7:0.8806 10:0.294 12:0.9361 13:0.2066 14:0.6995 15:0.6987 16:0.04699 17:0.6045 18:0.7368 19:0.1208 24:0.2049 27:0.2148 29:0.0007431 31:0.2507 39:0.1966 40:0.9742 41:0.5829 42:0.9839 43:0.081 44:0.06832 49:0.02883 53:0.8948 
4:0.7255 7:0.09036 12:0.1458 15:0.1562 16:0.9444 17:0.9848 18:0.09486 19:0.2508 21:0.9611 24:0.9961 27:0.5006 31:0.02532 39:0.135 40:0.5412 41:0.05215 42:0.9555 43:0.9107 44:0.8028 46:0.9692 49:0.1772 50:0.4208 53:0.9747 60:0.6352 
2:0.4627 4:0.9094 5:0.7119 7:0.7694 8:0.2357 13:0.9057 14:0.9181 15:0.03225 17:0.01815 18:0.9469 19:0.2693 20:0.7939 24:0.9771 27:0.01493 29:0.1199 40:0.3917 42:0.9536 47:0.287 48:0.8806 49:0.0697 54:0.9465 55:0.9504 63:0.9783 
3:0.9323 7:0.2051 12:0.1303 13:0.1359 15:0.02747 16:0.1592 17:0.9821 18:0.3654 19:0.6926 21:0.9504 24:0.3745 27:0.02938 31:0.9985 38:0.45 39:0.4926 40:0.3906 41:0.3301 42:0.9176 43:0.7518 44:0.7089 50:0.01359 53:0.6642 61:0.7852 
3:0.8301 7:0.4777 12:0.06936 15:0.8964 16:0.9566 17:0.09318 18:0.1099 19:0.03881 22:0.1078 24:0.2196 27:0.00126 29:0.113 31:0.04635 33:0.8451 35:0.01045 39:0.5774 40:0.1303 41:0.249 42:0.03537 43:0.7887 50:0.9544 53:0.1314 60:0.9296 
2:0.8882 5:0.8792 7:0.7383 8:0.1795 13:0.9441 14:0.2387 16:0.7159 17:0.001562 18:0.9912 19:0.9449 20:0.9765 21:0.004334 24:0.7685 27:0.7999 37:0.1469 40:0.2564 42:0.01609 46:0.06781 47:0.001602 54:0.8883 55:0.1486 62:0.1144 67:0.2019 
2:0.3143 5:0.8128 7:0.6343 8:0.5919 13:0.05882 14:0.01064 17:0.01914 18:0.1921 19:0.2933 20:0.999 21:0.05303 24:0.04956 27:0.9256 37:0.9061 38:0.8009 40:0.9001 42:0.01657 47:0.04654 54:0.8776 55:0.7364 62:0.9936 65:0.7197 66:0.6751 
2:0.9875 5:0.1533 7:0.1139 8:0.04117 13:0.1418 14:0.01693 17:0.3759 18:0.6848 19:0.9229 20:0.08909 21:0.07767 24:0.9857 27:0.06636 35:0.9947 37:0.09941 40:0.5611 42:0.9899 47:0.8084 54:0.9542 55:0.8898 62:0.1698 63:0.8637 67:0.1183 
2:0.9392 7:0.6822 12:0.7426 13:0.6617 14:0.01208 15:0.01254 16:0.9724 17:0.224 18:0.03962 19:0.6671 21:0.06411 22:0.007133 24:0.2174 27:0.1686 31:0.7941 38:0.003326 39:0.3921 40:0.9188 41:0.9802 42:0.1651 43:0.8988 49:0.8571 61:0.9886 
7:0.2495 12:0.1389 14:0.06317 15:0.6795 16:0.0125 17:0.144 18:0.07479 19:0.8548 24:0.1421 27:0.1371 29:0.121 31:0.9857 38:0.2637 39:0.4265 40:0.1778 41:0.2299 42:0.7892 43:0.8921 44:0.9613 46:0.8818 49:0.7298 53:0.2303 60:0.0248 
5:0.008694 7:0.1263 8:0.09314 11:0.1897 13:0.0248 15:0.7027 16:0.5237 17:0.05941 18:0.9905 19:0.89 20:0.6727 24:0.7644 25:0.3542 27:0.2912 29:0.9522 31:0.03816 34:0.9733 37:0.01376 46:0.9639 52:0.1208 53:0.1879 56:0.2394 57:0.9366 
1:0.955 5:0.7812 6:0.7194 7:0.6949 8:0.1472 9:0.1323 11:0.5363 12:0.2433 13:0.9968 14:0.06155 15:0.6307 16:0.7181 17:0.1109 18:0.6186 19:0.05161 20:0.1466 21:0.1378 23:0.01977 33:0.03252 37:0.9612 47:0.8035 48:0.9685 53:0.8835 
3:0.7423 4:0.01458 7:0.09712 12:0.2874 15:0.8943 16:0.8935 17:0.1572 18:0.3882 19:0.02439 21:0.1562 24:0.9214 27:0.004852 31:0.2986 39:0.04616 40:0.3395 41:0.07014 42:0.01036 43:0.8229 44:0.9898 50:0.2403 53:0.03699 60:0.8141 61:0.7702 
4:0.921 7:0.9361 10:0.8782 12:0.3101 13:0.761 15:0.05274 16:0.7755 17:0.817 18:0.9442 19:0.1081 21:0.934 22:0.003807 24:0.1402 27:0.9613 31:0.9554 39:0.03056 40:0.08327 41:0.02055 42:0.7168 43:0.9464 49:0.04938 50:0.9877 53:0.6837 
4:0.9029 5:0.3382 7:0.1073 8:0.0368 13:0.9184 14:0.9376 16:0.02881 17:0.09988 18:0.6779 19:0.2406 20:0.759 21:0.0313 24:0.9652 27:0.8724 40:0.02468 42:0.2093 46:0.01881 47:0.1103 49:0.3203 53:0.9645 54:0.7738 55:0.06052 62:0.01896 
2:0.01441 5:0.2414 7:0.4694 8:0.8704 13:0.9082 14:0.2614 16:0.6058 17:0.259 18:0.9789 19:0.1963 20:0.1858 21:0.8803 24:0.01724 27:0.01634 40:0.7204 42:0.0421 49:0.9709 52:0.8974 54:0.02916 55:0.06115 62:0.904 66:0.9237 67:0.7136 
7:0.7649 12:0.8334 13:0.2662 14:0.8928 15:0.9988 16:0.4112 17:0.9256 18:0.9725 19:0.7957 24:0.7048 27:0.2385 29:0.1264 31:0.972 38:0.09042 39:0.9643 40:0.4758 41:0.8544 42:0.001119 43:0.09943 44:0.06433 46:0.9645 49:0.2864 53:0.7125 
2:0.1815 4:0.1143 7:0.5691 12:0.04465 14:0.975 15:0.8904 16:0.01488 17:0.03849 18:0.993 19:0.2389 21:0.6488 22:0.9806 24:0.3346 27:0.9558 31:0.2631 35:0.1646 39:0.836 40:0.4821 41:0.1437 42:0.2393 43:0.9375 49:0.2676 60:0.8478 
2:0.1346 7:0.05737 12:0.1919 15:0.06476 16:0.9412 17:0.6232 18:0.3898 19:0.266 22:0.9479 24:0.8839 27:0.7135 29:0.0603 31:0.9329 38:0.1429 39:0.9792 40:0.9319 41:0.0592 42:0.6599 43:0.8501 49:0.1274 50:0.9556 60:0.6704 61:0.7875 
2:0.2915 5:0.9535 7:0.3278 8:0.3945 13:0.09869 14:0.007612 16:0.4862 17:0.9449 18:0.421 19:0.005033 20:0.06043 24:0.5773 27:0.3659 29:0.8282 37:0.8581 40:0.8628 42:0.7967 47:0.8909 48:0.8952 54:0.9254 55:0.7773 62:0.7497 67:0.8001 
4:0.006836 5:0.8978 7:0.2276 8:0.795 13:0.3272 14:0.01434 16:0.9583 17:0.6686 18:0.09758 19:0.7457 20:0.0138 21:0.9213 24:0.8525 27:0.5943 40:0.322 42:0.1052 47:0.8474 48:0.5061 49:0.2067 53:0.08697 54:0.9191 55:0.6978 62:0.4823 
2:0.01912 4:0.9946 7:0.9104 12:0.8624 13:0.1745 15:0.8041 16:0.9742 17:0.8658 18:0.6948 19:0.7713 21:0.9524 22:0.8869 24:0.882 27:0.2245 31:0.3636 39:0.06477 40:0.952 41:0.08813 42:0.9267 43:0.4613 46:0.9813 49:0.02186 50:0.2765 
2:0.7633 4:0.9962 7:0.03255 12:0.9588 13:0.004901 15:0.2296 16:0.3295 17:0.2258 18:0.9371 19:0.967 21:0.2577 24:0.2746 27:0.1865 31:0.0639 39:0.479 40:0.06729 41:0.7475 42:0.7108 43:0.1591 44:0.4716 46:0.974 49:0.8672 50:0.2457 
3:0.8276 7:0.9594 12:0.7143 13:0.8265 15:0.081 16:0.05173 17:0.9304 18:0.9779 19:0.7261 21:0.1373 22:0.03298 24:0.9643 27:0.9555 31:0.7656 33:0.2861 39:0.4854 40:0.9347 41:0.09006 42:0.9108 43:0.1933 50:0.8858 53:0.9806 61:0.07169 
3:0.7968 7:0.08316 12:0.33 13:0.06216 14:0.2832 15:0.8263 16:0.8459 17:0.05728 18:0.7582 19:0.9241 21:0.03393 22:0.616 24:0.7089 27:0.002671 31:0.04912 38:0.2719 39:0.377 40:0.1465 41:0.1213 42:0.002537 43:0.05258 46:0.01455 53:0.4825 
1:0.2848 5:0.3253 6:0.2039 7:0.9355 8:0.008042 9:0.9802 11:0.7647 12:0.1635 13:0.1162 14:0.1265 15:0.01999 16:0.1263 17:0.1449 18:0.839 19:0.9045 20:0.8799 21:0.9599 22:0.7494 23:0.01361 33:0.9838 37:0.2058 48:0.6028 53:0.9816 
